Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
152	152999	15959.720655441284	5230.0405	0.0	5230.0405	5230.0405	1000.0	5398.4824	0.0	5398.4824	5398.4824	1000.0	415.7036	158.91718	516.2941	-2.311678	45.06326	2.0206983	12.205321	107.03278	-20.28597	-419.1761	0.062296182	0.0003381959	0.06279855	0.061238147	0.057906296	0.9065196	0.78287625	11.312382	4.3213367e-07	438.80215	133.1326	537.2018	4.0366654	488.92767	184.13899	646.2503	4.0366654	453.1112	132.10841	513.5782	14.335856	-35.81643	114.28314	285.7677	-141.10081	108.80098	50.057983	285.7677	0.8234926	0.007882564	0.38671395	2.4580522	-0.69178236	14343.454	13079.767	81663.18	0.67814004	39.060925	61.224377	439.49298	0.016691688
153	153999	16073.038156032562	2871.7373	0.0	2871.7373	2871.7373	571.0	1105.1252	0.0	1105.1252	1105.1252	199.0	416.10858	159.17244	516.9971	-12.435382	45.660046	2.0293114	12.263629	96.918686	-20.57911	-419.62674	0.061707523	0.0003026289	0.06240701	0.06117846	0.08162803	0.902949	0.7820529	10.965955	2.9802322e-07	344.0652	145.24884	505.8108	3.1761909	350.65067	190.84093	604.52466	3.1761909	427.47943	154.29	512.8778	15.645708	76.828735	135.1013	363.29956	-103.592896	115.70846	103.76207	363.29956	0.04512245	0.503488	0.85876185	3.7231202	-0.33694667	24155.014	33958.094	131986.58	0.0020360353	138.985	252.97691	1352.608	3.118126e-05
154	154999	16184.090103626251	5214.474	0.0	5214.474	5214.474	1000.0	2653.4502	0.0	2653.4502	2653.4502	488.0	417.69812	158.57127	517.26166	-8.571713	45.807384	1.9493681	12.251557	110.23674	-20.096203	-421.1853	0.062056057	0.0004508599	0.06273966	0.06127482	-0.14072847	0.9030856	0.7818778	13.360579	4.4703484e-07	385.02905	134.43147	528.1377	5.366671	405.22763	189.53447	626.5374	5.366671	452.00623	131.45834	514.1904	10.059794	46.778645	134.60602	364.00937	-126.51564	110.16234	90.39514	364.00937	0.06435174	0.36962923	0.8030081	4.359836	-0.5323323	20307.025	29473.57	132502.81	0.0041411463	108.961296	224.753	1487.5321	8.1200305e-06
155	155999	16298.092207431793	4483.1865	709.00696	5192.1934	3774.1794	859.0	1476.4384	0.0	1476.4384	1476.4384	268.0	418.02713	158.32097	517.4144	-15.604751	44.930996	1.9488816	12.353802	103.98757	-19.792479	-421.47644	0.06069407	0.00035564945	0.061318662	0.06010837	-0.14311805	0.9042944	0.78401786	12.016001	3.874302e-07	413.5309	128.58432	521.0965	3.312196	427.65207	177.87349	621.1515	3.312196	458.6416	122.25389	513.98584	2.9122136	30.989506	125.71524	377.61755	-117.39364	102.77485	78.75278	377.61755	0.01688779	0.2488923	0.6740743	4.428196	-0.37467042	16764.67	25318.125	142595.02	0.00028519746	78.13414	203.29813	1658.5182	5.7146776e-06
156	156999	16411.892258882523	2808.8071	666.8141	3475.621	2141.993	541.5	3935.029	0.0	3935.029	3935.029	734.0	416.9479	158.49097	517.4073	-8.58217	45.6031	1.9977669	12.22608	105.08823	-19.410524	-420.3125	0.05965882	0.00015764702	0.06010727	0.05941113	-0.0060890275	0.89999855	0.78164715	26.231062	8.940697e-07	490.18735	109.43656	541.4277	3.9665918	552.051	154.36644	637.3017	3.9665918	481.35556	89.92058	512.4745	19.033554	-70.6955	106.990585	378.8672	-163.35077	113.711105	59.284233	378.8672	0.33299175	0.004015357	0.65458614	4.4728956	-0.28527522	16444.838	22314.357	143540.34	0.110883504	63.20612	201.93687	1694.6333	0.0025260937
157	157999	16526.505554437637	1294.1816	0.0	1294.1816	1294.1816	271.0	1427.4769	0.0	1427.4769	1427.4769	268.0	415.8103	157.79477	516.2515	-3.5237172	45.887516	2.0704923	12.098395	91.38589	-19.867905	-419.17307	0.06139991	0.00071532367	0.06227617	0.05992684	0.19755743	0.9008874	0.7814947	12.168747	1.1920929e-07	528.4199	9.732778	540.6472	490.84082	594.2653	34.1704	641.22955	497.46304	501.13007	14.970192	512.8511	399.8675	-93.135254	30.723269	-2.2407703	-160.33138	93.135254	30.723269	160.33138	2.2407703	-0.15444551	0.0464457	-0.0044031963	-0.25615048	9618.095	4995.9805	25706.152	5.021052	15.802405	7.8520627	40.514477	0.0098665515
158	158999	16642.140736579895	4359.068	0.0	4359.068	4359.068	845.0	5486.09	0.0	5486.09	5486.09	1000.0	415.53894	157.40404	515.5012	-5.336463	47.205086	2.1325176	11.973731	122.75827	-21.05022	-418.95956	0.06350403	0.0008008365	0.0650087	0.061674785	0.36612025	0.89805406	0.7789711	12.711552	2.5913323e-08	497.2949	109.027306	554.5125	4.337377	537.627	148.63313	638.47394	4.337377	470.13632	102.23209	513.3907	7.6264334	-67.49078	95.34087	316.55508	-316.47314	102.60428	55.83233	316.55508	0.08583078	-0.067936264	0.32594866	1.9569005	-0.62262183	13644.887	15223.269	100207.125	0.0073669227	33.337257	71.12079	612.21625	0.00021620661
159	159999	16757.761089086533	3587.7107	1687.1473	5274.858	1900.5634	676.5	4226.9624	0.0	4226.9624	4226.9624	777.0	416.41803	156.97267	516.0364	-4.0598774	46.612537	1.9899132	11.79371	100.19575	-20.632915	-419.83743	0.06473081	0.000120976016	0.06499171	0.064488284	-0.02748655	0.89479125	0.7740969	19.203636	3.5762787e-07	449.66183	128.64563	538.93713	3.8014698	471.4095	209.55713	647.0623	3.8014698	449.76968	126.82054	513.4889	6.5228896	-21.639803	137.48407	344.13892	-156.8243	124.30842	62.59048	344.13892	0.59970343	0.15494587	0.6677209	3.0941758	-0.5886024	19370.15	19340.861	118431.59	0.3596442	77.22305	151.6848	940.0107	0.00070729514
160	160999	16873.303371429443	5294.2456	0.0	5294.2456	5294.2456	1000.0	1255.9371	0.0	1255.9371	1255.9371	234.0	417.1921	156.70853	518.34863	-14.201195	45.8006	1.9367174	11.84596	95.23282	-21.706879	-420.5335	0.063581735	0.0004466181	0.06457179	0.06292678	-0.17400703	0.89397293	0.7728851	11.969822	7.4505806e-08	514.99725	14.681429	525.2856	446.94797	615.19904	35.249657	648.96564	507.6504	504.68988	8.656425	512.42456	438.77777	-110.509224	31.126192	-1.3435204	-146.29077	110.509224	31.126192	146.29077	1.3435204	-0.17719704	0.044419337	-0.0026465463	-0.22918648	13181.129	5577.157	21400.99	1.8050469	20.959782	8.427014	33.527866	0.003555689
161	161999	16989.86940550804	5270.467	0.0	5270.467	5270.467	1000.0	824.4415	0.0	824.4415	824.4415	153.0	417.63544	156.27182	516.14105	-7.571777	45.513847	1.982002	11.96385	99.41303	-20.836088	-420.99368	0.06281107	0.00030619858	0.06328392	0.062266488	-0.049672063	0.89378154	0.7757588	20.755165	2.0861626e-07	492.57822	92.78959	541.77625	5.890682	552.5757	143.87096	652.5682	5.890682	480.87292	85.53229	512.9021	11.46768	-71.702805	89.18383	225.8778	-153.48637	108.326385	36.884174	225.8778	0.42621046	-0.07805198	0.25312883	1.2969897	-0.34002027	13095.047	7486.9155	51020.785	0.18165535	27.001207	31.191038	231.07071	0.0011075684
162	162999	17105.95893239975	5275.9126	0.0	5275.9126	5275.9126	1000.0	1254.5896	0.0	1254.5896	1254.5896	229.0	419.13986	155.72455	515.91345	-2.9237022	44.357025	1.933566	12.036303	105.847374	-21.40461	-422.50095	0.06162059	0.0006072987	0.06267545	0.060868084	-0.18479373	0.8944418	0.7759978	17.82495	2.9802322e-08	536.58307	13.764214	555.05975	503.57108	601.77246	52.867462	651.38184	400.2963	502.8455	15.798227	513.4869	352.7674	-98.92694	49.855453	103.07467	-214.05756	103.556	39.34796	214.05756	1.2055316	-0.15770029	0.082518205	0.25749594	-0.37764314	12272.106	6972.2373	45820.637	1.4533066	19.66981	10.813586	80.83737	0.0029242819
163	163999	17222.393525838852	5256.9507	0.0	5256.9507	5256.9507	1000.0	1804.5911	0.0	1804.5911	1804.5911	340.0	420.52252	155.7228	516.33673	-6.432069	43.496437	1.9116677	12.221564	108.34444	-20.896324	-423.80933	0.060287345	0.00060672	0.060995344	0.059013054	-0.24837723	0.894317	0.7774799	11.892181	0.0	517.1693	9.74191	529.4974	498.00592	618.003	16.83111	646.9263	584.87494	504.91394	6.2105026	512.7954	478.37134	-113.089096	14.612692	-78.805885	-140.05487	113.089096	14.612692	140.05487	78.805885	-0.18252218	0.019357191	-0.13444938	-0.22627254	13002.673	3201.0183	19615.365	6210.367	20.922583	4.692975	31.654892	10.595401
164	164999	17337.787308454514	5316.9272	0.0	5316.9272	5316.9272	1000.0	1046.7742	0.0	1046.7742	1046.7742	208.0	421.76917	154.7571	517.3083	-6.4709806	43.373707	1.98045	12.289836	98.12631	-20.61322	-425.05865	0.05832174	0.0002614499	0.059004784	0.057892904	-0.05521288	0.894058	0.7784693	11.711452	5.9604645e-08	472.5469	108.59197	537.8254	4.5364614	533.9418	172.31924	644.0379	4.5364614	476.47815	99.439995	511.82944	14.153259	-57.463654	116.44345	361.7375	-138.57933	116.003395	58.34689	361.7375	0.08389419	0.019633107	0.5416322	3.4915373	-0.21726494	16861.148	17769.014	130854.0	0.007038235	55.07123	140.13219	1252.5321	0.00021039373
165	165999	17451.564697504044	3494.1301	1753.8307	5247.961	1740.2994	668.0	2466.0178	0.0	2466.0178	2466.0178	445.0	421.48145	154.78397	515.49176	-6.4608564	43.684116	2.0027866	12.351091	106.09892	-21.01574	-424.79074	0.058441706	0.00013511888	0.058725957	0.05811841	0.008074547	0.896807	0.7817703	11.384615	1.5497208e-06	475.96423	99.68251	539.15753	5.6453967	513.8461	156.99106	635.7506	5.6453967	481.93765	81.86101	512.60406	11.695676	-31.908468	117.35916	287.645	-154.17708	107.735825	56.42973	287.645	0.14892308	0.044069704	0.420301	1.6445097	-0.3655591	14791.323	15256.139	82739.63	0.022178084	44.916134	81.04174	458.19556	0.00029127664
166	166999	17568.3927423954	4699.0327	0.0	4699.0327	4699.0327	896.0	5304.7104	0.0	5304.7104	5304.7104	1000.0	422.32962	154.01752	515.55194	-4.873596	43.653553	2.0142627	12.368123	100.60875	-22.15411	-425.6012	0.058486998	0.00025313193	0.05890994	0.058083296	0.040556993	0.8951113	0.78164303	13.538427	4.3213367e-07	478.85867	100.47992	534.38635	5.5216856	537.67847	149.93463	639.45105	5.5216856	479.84766	87.46348	512.359	10.366098	-57.830757	101.40969	275.51346	-158.55814	106.48847	47.83855	275.51346	0.24138878	-0.038965337	0.32408074	1.4530348	-0.3110659	13628.322	11611.96	75907.664	0.058268543	33.53811	55.529213	400.33063	0.0005168716
167	167999	17684.349603414536	2125.4216	1192.5552	3317.9768	932.8664	402.0	1391.8081	0.0	1391.8081	1391.8081	249.0	420.94547	154.55434	516.91614	-14.506273	44.06793	2.0175283	12.135436	111.627686	-23.488743	-424.1893	0.059476357	0.00030213897	0.06003948	0.05882716	0.0497641	0.8949903	0.7786181	11.730656	2.2351742e-07	481.73196	94.26401	539.5388	6.4276023	528.2974	146.03667	625.7187	6.4276023	478.36288	88.27545	512.2909	17.898762	-49.934536	97.22809	322.433	-148.00711	97.67266	49.059254	322.433	0.17634498	-0.0170876	0.3624995	2.050429	-0.2473499	11946.76	14001.144	103963.055	0.03109755	33.624977	78.95714	661.126	6.1094186e-05
168	168999	17801.65664291382	5264.3604	0.0	5264.3604	5264.3604	1000.0	1027.1589	0.0	1027.1589	1027.1589	182.0	421.59073	154.1897	516.2946	-9.337299	44.390625	2.0365677	12.084373	108.671074	-19.643776	-424.82062	0.059597846	0.00029963354	0.060178533	0.0591942	0.10321482	0.8940883	0.7778148	22.137465	3.2782555e-07	460.16962	106.40652	533.6647	6.68686	502.33133	172.54967	645.1898	6.68686	479.2551	83.19423	513.7168	12.302658	-23.07621	133.50273	368.18906	-189.31693	113.32828	74.24416	368.18906	0.30659294	0.16069414	0.7729612	5.2893414	-0.35838446	18355.492	23716.48	135563.19	0.09399924	82.31924	217.08083	1947.4777	0.00018597198
169	169999	17917.693580389023	5272.253	0.0	5272.253	5272.253	1000.0	782.078	0.0	782.078	782.078	149.0	422.19586	153.75194	515.3398	-7.3410487	42.61018	1.9442098	12.1690445	97.31953	-19.48252	-425.40878	0.05894211	0.0006032	0.060109258	0.058079943	-0.15727872	0.89237875	0.7776604	12.602621	1.4901161e-07	453.89725	125.93635	538.98834	4.2394724	460.91754	172.35378	627.9949	4.2394724	464.34302	106.55944	513.3504	11.227278	3.425554	120.002785	320.79892	-135.5469	97.73837	69.71094	320.79892	0.29322812	0.1506074	0.50291765	2.2689824	-0.22199327	14412.404	20206.066	102911.945	0.08598273	56.37099	118.43157	718.97864	0.00076034054
170	170999	18033.936898231506	3732.7932	386.44165	4119.235	3346.3516	700.5	1267.3793	0.0	1267.3793	1267.3793	230.0	422.6266	152.77429	514.8006	-6.2774987	42.786793	1.9918157	12.116515	100.32097	-20.954992	-425.77322	0.058586854	0.00029260849	0.059284054	0.058041792	-0.02295961	0.89168245	0.77648693	12.903402	2.9802322e-08	525.6562	8.299133	535.97784	488.32312	587.55273	26.16189	633.82745	508.59192	497.15805	23.554459	512.8904	301.68823	-90.394684	27.142185	-14.042802	-237.11874	90.394684	27.142185	237.11874	14.042802	-0.15285109	0.044662535	-0.027334113	-0.44008106	8907.9	5412.8525	56225.3	197.20029	15.0172205	9.368176	104.35147	0.38384753
171	171999	18150.714699983597	1193.1678	0.0	1193.1678	1193.1678	218.0	1066.764	0.0	1066.764	1066.764	213.0	421.6005	153.2466	515.2845	-4.378008	44.16064	2.0521376	11.993497	102.26784	-20.929178	-424.79926	0.05969679	0.0004174054	0.060249798	0.05865647	0.14758117	0.8927596	0.7752832	13.772364	1.1920929e-07	487.96008	101.40384	539.5902	4.497051	564.34216	142.07504	642.32385	4.497051	485.5682	85.326096	512.0356	14.840668	-78.77393	94.18253	314.70358	-156.98306	114.38288	44.634506	314.70358	0.72134453	-0.07792726	0.3432925	1.8840712	-0.28226757	15075.681	12881.672	99038.35	0.52033794	36.242134	71.1395	589.5126	0.0010247978
172	172999	18267.90649986267	5241.9585	0.0	5241.9585	5241.9585	1000.0	4405.752	0.0	4405.752	4405.752	830.0	422.26755	152.72612	515.34973	-13.683751	43.9449	2.0092254	11.990186	101.0175	-21.144373	-425.45187	0.05981918	0.00014744991	0.060216524	0.059530716	0.026115013	0.89266837	0.7759496	11.87883	1.3411045e-07	461.23245	103.179665	533.3911	5.545414	483.9221	169.24266	644.46625	5.545414	467.97324	105.649376	512.5497	14.015278	-15.9489155	116.3668	354.39465	-165.19176	98.42702	64.09152	354.39465	0.08864774	0.084530495	0.4677146	2.6625426	-0.78957146	13795.6	18335.834	125595.57	0.007858422	47.513878	114.60557	943.5909	3.0879666e-05
173	173999	18384.765681505203	2756.14	1759.1741	5237.91	1364.7474	526.0	4458.083	0.0	4458.083	4458.083	811.0	422.95978	152.71806	516.23816	-7.8990626	43.126797	1.9880049	12.052265	96.96228	-20.342646	-426.1537	0.059708085	0.0001891634	0.06009202	0.059335485	-0.033656936	0.8935423	0.7763768	13.993391	1.4901161e-07	479.0643	92.197365	540.33777	60.091007	529.8548	148.44048	631.36725	48.168434	483.08502	76.0588	513.2438	45.618153	-46.769794	103.56813	279.049	-152.42012	102.62617	48.802067	279.049	0.55714244	0.009269264	0.4101017	1.9080026	-0.24298437	12913.772	13553.183	77868.34	0.3104077	39.34187	80.863	532.4262	0.0006054636
174	174999	18502.826910495758	5000.975	0.0	5000.975	5000.975	978.0	5574.655	0.0	5574.655	5574.655	1000.0	423.29807	152.97868	516.05347	-6.4073887	44.099266	1.9694996	12.031499	114.3409	-20.358727	-426.48907	0.05884594	0.00034746478	0.059786346	0.05850716	-0.08594789	0.89253384	0.77445173	18.874744	8.940697e-08	527.9682	7.179544	539.76984	513.04315	629.61145	12.966337	651.7958	602.0607	507.03387	7.5803704	514.2604	464.0111	-122.57759	12.096136	-94.04848	-160.82417	122.57759	12.096136	160.82417	94.04848	-0.19444409	0.01628001	-0.1554262	-0.248555	15171.583	2922.237	25864.416	8845.116	24.029263	4.289645	39.97365	14.617599
175	175999	18619.27209997177	5278.93	0.0	5278.93	5278.93	1000.0	1815.3667	0.0	1815.3667	1815.3667	335.0	424.1885	153.70775	517.21045	-10.155429	45.056	1.9710995	12.083663	113.8554	-20.438374	-427.43875	0.059190363	0.00031358757	0.059650417	0.058261532	-0.0817317	0.89246553	0.7762006	15.883823	7.4505806e-08	479.0882	100.38937	537.85547	5.349797	540.3248	176.24103	665.16266	5.349797	492.70078	74.79564	514.96277	6.8727884	-47.62411	138.36038	420.74307	-158.70378	125.52074	75.20767	420.74307	0.046069097	0.25331432	1.2931962	8.086866	-0.24070267	21411.652	28358.844	177024.72	0.0021223617	128.82187	396.30817	3110.5364	4.202381e-06
176	176999	18737.338552713394	5346.2593	0.0	5346.2593	5346.2593	1000.0	2540.8357	0.0	2540.8357	2540.8357	465.0	426.02582	153.56259	518.05994	-6.2207117	44.621483	1.9220847	12.252276	107.35104	-22.643288	-429.2172	0.057688717	0.00059094426	0.058454346	0.05664752	-0.22231697	0.8924371	0.77693236	13.054758	1.7788261e-07	519.2205	13.931372	534.3819	460.721	624.3175	21.553625	646.00586	530.60065	509.67697	3.637387	515.3488	492.76468	-114.640465	21.392763	-24.894402	-141.43723	114.640465	21.392763	141.43723	24.894402	-0.18259327	0.030484915	-0.0469174	-0.22219008	13600.086	3962.121	20004.486	619.73126	21.583788	6.0014215	31.42595	1.1679807
177	177999	18855.28532934189	1993.7052	84.12488	2077.83	1909.5803	400.5	5442.777	0.0	5442.777	5442.777	1000.0	426.29947	153.47714	518.70105	-4.8567514	44.55346	1.9690225	12.276333	97.79996	-20.416039	-429.46338	0.05630354	0.000243696	0.056756373	0.055835377	-0.088979706	0.8927224	0.7772511	11.2846775	3.2037497e-07	459.8655	105.9735	541.00323	3.4068463	485.8928	164.72456	632.48914	3.4068463	473.2191	101.22069	513.2448	19.23817	-12.673723	113.698425	267.20804	-130.19423	101.112236	53.51888	267.20804	0.30881658	0.074217275	0.39961305	1.8309325	-0.6314696	13087.955	13388.787	71400.14	0.09536768	40.12169	69.583	460.757	0.00018957022
178	178999	18972.04514670372	3604.889	0.0	3604.889	3604.889	681.0	1797.6284	0.0	1797.6284	1797.6284	342.0	426.63806	152.55963	517.35175	-7.6358275	45.182114	2.0695205	12.277869	115.79634	-20.456306	-429.7906	0.056582857	0.0006419964	0.057686508	0.055695202	0.19968876	0.89379376	0.7793583	20.73222	8.940697e-08	389.96127	139.10149	538.89307	5.3846188	375.3825	170.19395	611.31506	5.3846188	433.12613	144.48276	514.22015	4.5653496	57.74362	111.17427	307.8817	-117.27728	97.67309	78.44751	307.8817	0.1937732	0.2603413	0.47257578	1.8203212	-0.5665863	15694.044	22003.184	94791.14	0.03754805	63.541965	110.87753	547.53577	0.00012122254
179	179999	19089.971153259277	5357.0576	0.0	5357.0576	5357.0576	1000.0	1002.4432	0.0	1002.4432	1002.4432	184.0	426.7564	152.5744	517.6977	-9.208555	43.147472	1.9655702	12.141656	104.99638	-21.472097	-429.85773	0.05730699	0.00045151755	0.058095302	0.056576256	-0.09835178	0.8947491	0.7770543	14.082128	3.2782555e-07	535.5481	5.4307303	550.1666	520.0916	629.3254	12.723685	654.88464	581.7749	507.5947	5.6084566	514.26404	473.8794	-121.73062	12.25763	-74.68338	-160.61702	121.73062	12.25763	160.61702	74.68338	-0.1931481	0.016391193	-0.12761992	-0.24688008	14968.596	2860.6016	25797.828	5577.607	23.711838	4.1821413	39.653145	9.531086
180	180999	19207.782133340836	5252.0806	0.0	5252.0806	5252.0806	1000.0	1248.4546	0.0	1248.4546	1248.4546	233.0	427.39157	152.1965	517.31305	-14.414312	42.835743	1.9126235	12.288751	98.15196	-23.41748	-430.52008	0.056125414	0.0007306085	0.056977913	0.054789547	-0.25196153	0.89371324	0.7779804	17.381481	5.9604645e-08	527.0204	10.856687	549.4366	502.3433	604.9921	18.320616	635.43475	555.7041	502.34576	13.229918	513.1124	356.71338	-102.64638	18.413431	-59.167416	-244.22786	102.64638	18.413431	244.22786	59.167416	-0.16912982	0.027343113	-0.104554735	-0.40640888	10875.333	4036.3208	59647.25	3500.7832	17.859554	6.414879	99.25638	6.1862335
181	181999	19325.982843399048	5280.433	0.0	5280.433	5280.433	1000.0	1531.0325	0.0	1531.0325	1531.0325	292.0	428.98077	150.86787	516.7222	-3.7666795	42.09314	1.9335512	12.379646	100.184944	-20.618862	-432.0612	0.054429047	0.00052649184	0.055125926	0.053339902	-0.19347961	0.8963693	0.7813056	15.500126	4.246831e-07	477.67072	101.87681	530.8268	3.6065953	556.0364	144.69592	647.8539	3.6065953	486.67145	89.50876	513.35016	6.819374	-69.36491	96.524025	280.65918	-139.71669	108.44448	48.663883	280.65918	0.015287515	-0.07606902	0.29885855	1.463695	-0.51025665	14128.38	11215.659	78769.57	0.00023370811	31.580082	52.983654	389.96555	4.5956168e-07
182	182999	19443.553914785385	5330.868	0.0	5330.868	5330.868	997.0	5508.585	0.0	5508.585	5508.585	1000.0	428.7325	151.08488	515.7621	-6.0619936	42.391052	1.9604232	12.660112	103.46302	-20.88586	-431.81915	0.053109918	0.00021179212	0.053649202	0.05279203	-0.115933284	0.89694065	0.786903	14.945618	4.7683716e-07	475.29636	75.93752	538.4681	216.87987	513.7329	142.4486	645.57715	81.94364	500.2797	26.884476	513.9327	272.8098	-13.453256	127.87254	359.2358	-151.11467	109.41301	67.53645	359.2358	0.40692496	0.11920961	0.58153754	4.149161	-0.24109069	16532.377	21730.582	129050.36	0.16558793	64.08899	158.7712	1410.7036	0.00032429813
183	183999	19561.634480953217	3106.5237	1581.8932	5293.3438	1604.527	587.3333	5462.4844	0.0	5462.4844	5462.4844	1000.0	429.19165	150.58607	515.9959	-6.409478	41.90291	1.9755924	12.794736	102.77498	-19.567242	-432.19006	0.05237052	0.00019456653	0.052835498	0.051945344	-0.071712546	0.8959128	0.7901929	14.013727	2.9802322e-07	442.06766	132.37001	529.79114	4.894596	490.9664	207.23831	639.0343	4.894596	459.00943	125.39253	512.2804	11.795809	-31.95698	142.69708	362.87415	-145.54138	127.609856	71.41029	362.87415	0.16209126	0.15731224	0.75049734	3.8485107	-0.7693615	21383.705	25514.754	131677.64	0.026273575	91.10393	204.91968	1333.0309	5.148047e-05
184	184999	19680.812876224518	1949.0492	0.0	1949.0492	1949.0492	374.0	5431.574	0.0	5431.574	5431.574	1000.0	428.18958	150.51512	515.7556	-16.231276	42.699352	2.045821	12.622918	99.77473	-20.187515	-431.20355	0.05283544	0.00029912373	0.05335804	0.052340712	0.134952	0.8941219	0.7857258	14.602011	3.2782555e-07	497.51184	93.51473	552.1481	6.312417	556.5884	134.46912	651.3161	6.312417	478.76987	95.711266	512.61206	7.127331	-77.81848	77.84494	243.05997	-208.57817	102.886444	39.114296	243.05997	0.57399577	-0.11527991	0.20801492	1.0531512	-0.6127246	12115.55	8537.28	59078.15	0.32947114	23.896395	30.12141	255.97891	0.0006500323
185	185999	19798.0707757473	4634.837	666.364	5301.201	3968.4731	878.5	1111.6768	0.0	1111.6768	1111.6768	203.0	428.35532	150.28522	515.527	-9.751383	43.02468	2.062297	12.509327	99.72096	-21.030008	-431.388	0.054348532	0.00037042555	0.054752853	0.053276494	0.18219692	0.8914503	0.7828551	13.734775	2.3841858e-07	425.90366	117.970695	533.11707	5.7570276	392.55508	169.60301	613.49255	5.7570276	446.1227	121.26002	514.1802	8.496946	53.56761	110.42795	330.7622	-107.58454	93.30856	79.73287	330.7622	0.036980085	0.3025974	0.5846754	2.5684428	-0.6590768	15063.82	22670.416	109403.625	0.0013675268	73.382126	146.53568	813.6719	1.238633e-05
186	186999	19915.558690309525	1884.9612	354.7005	2239.6616	1530.2606	358.5	944.3923	0.0	944.3923	944.3923	178.0	428.42026	150.66032	516.7644	-4.2035327	43.2009	2.0261884	12.452101	99.25293	-22.051094	-431.4317	0.054693397	0.00016558297	0.05508446	0.05441583	0.07625362	0.8868637	0.7791574	17.536915	3.5762787e-07	460.59634	104.67125	524.00934	4.710855	508.8227	161.51968	627.7226	4.710855	482.65848	78.39862	513.13086	12.080264	-26.164217	116.154915	332.2747	-142.38202	98.6769	66.628815	332.2747	0.9466591	0.13872173	0.67901486	3.871267	-0.22861539	14176.532	20397.414	110406.47	0.89616346	64.60203	164.6472	1064.209	0.0017791779
187	187999	20033.41415786743	1673.4587	569.03394	2242.4927	1104.4248	313.5	1412.6444	0.0	1412.6444	1412.6444	262.0	427.27795	150.96547	516.065	-2.7422266	44.17626	2.0910122	12.20204	116.98953	-22.135096	-430.31708	0.055754907	0.0005131633	0.05701235	0.05499554	0.26267835	0.8854137	0.7762334	12.3059225	1.7881393e-07	456.26648	96.70109	538.2115	18.113241	430.80164	154.46312	616.83966	17.055494	457.1722	96.36616	512.9303	28.597454	26.370588	109.05957	288.05057	-144.42278	87.81774	69.8387	288.05057	0.14263996	0.1735925	0.4115994	1.6366645	-0.28946352	12589.399	17334.143	82973.125	0.02034616	46.727318	83.90186	467.27457	3.995511e-05
188	188999	20149.037060022354	3091.0085	1133.7366	4224.745	1957.272	589.5	4553.9863	0.0	4553.9863	4553.9863	851.0	426.54108	150.95265	515.6534	-2.2208505	45.16888	1.9989659	11.976788	102.066605	-18.79588	-429.5849	0.05711345	0.00013846162	0.05743338	0.056876242	-0.0028152124	0.88150775	0.77035636	10.948209	7.4505806e-08	511.57346	13.821547	531.4849	469.85892	588.373	35.601166	633.5112	488.10245	506.77518	8.754729	513.81287	406.80444	-81.597786	35.077053	23.91019	-138.99521	82.2805	33.444237	138.99521	0.061786395	-0.13552652	0.05472061	0.04898601	-0.25466344	7888.598	4894.4336	19319.668	0.0038175588	12.971239	7.7194643	35.396996	7.466656e-06
189	189999	20267.678025484085	3321.428	1984.9255	5306.3535	1336.5026	622.0	863.6279	0.0	863.6279	863.6279	172.0	427.52563	150.46593	516.4051	-2.508281	44.524715	1.9985498	12.17915	91.927475	-21.16021	-430.58685	0.056954324	0.0001391497	0.057269778	0.05668669	-0.003969368	0.8873569	0.7763302	12.997248	1.013279e-06	517.37933	9.345307	528.88684	493.3026	615.3337	27.45616	648.26154	535.8645	505.9594	8.415135	514.078	458.24088	-109.37432	23.144005	-39.567745	-152.57164	109.37432	23.144005	152.57164	39.567745	-0.17637536	0.032763917	-0.073577195	-0.24975848	12498.387	4174.498	23278.105	1565.6063	20.04701	6.3692913	38.10606	2.9112835
